"codgeo";"libgeo";"no_indic";"ODD1";"Cible1";"ODD2";"Cible2";"type_var";"variable";"sous_champ";"A2025";"A2024";"A2023";"A2022";"A2021";"A2020";"A2019";"A2018";"A2017";"A2016";"A2015";"A2014";"A2013";"A2012";"A2011";"A2010";"A2009";"A2008";"A2007";"A2006";"A2005";"A2004";"A2003";"A2002";"A2001";"A2000";"A1999";"A1998";"A1997";"A1996";"A1995";"A1994";"A1993";"A1992";"A1991";"A1990";"A1989";"A1988";"A1987";"A1986";"A1985";"A1984";"A1983";"A1982";"A1981";"A1980";"A1979";"A1978";"A1977";"A1976";"A1975";"A1974";"A1973";"A1972";"A1971";"A1970";"A1969";"A1968";"A1967";"A1966";"A1965";"A1964";"A1963";"A1962";"A1961";"A1960";"A1954"
"46";"Lot";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;96;96;94;95;;95;;90;90;90;87;87;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;295;295;295;295;;295;;295;293;293;293;154;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"48";"Lozère";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"48";"Lozère";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"48";"Lozère";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"48";"Lozère";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;68;68;69;69;;69;;69;69;69;69;69;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"48";"Lozère";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;10;10;10;12;;12;;11;11;11;11;11;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"48";"Lozère";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"48";"Lozère";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;99;93;98;98;;101;;101;101;101;101;101;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;11;5;5;5;;5;;5;5;5;5;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"50";"Manche";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"50";"Manche";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"50";"Manche";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"50";"Manche";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;87;87;85;85;;85;;69;69;68;68;81;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"50";"Manche";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;20;23;23;23;;23;;20;20;20;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"50";"Manche";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"50";"Manche";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"51";"Marne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"51";"Marne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"51";"Marne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"51";"Marne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;116;116;116;116;;111;;111;111;111;128;108;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"51";"Marne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;76;76;76;76;;76;;72;72;72;76;74;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"51";"Marne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"51";"Marne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"52";"Haute-Marne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"52";"Haute-Marne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"52";"Haute-Marne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"52";"Haute-Marne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;28;26;27;27;;27;;27;27;27;27;27;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"52";"Haute-Marne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;2;2;2;2;;2;;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"52";"Haute-Marne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"52";"Haute-Marne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53";"Mayenne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53";"Mayenne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53";"Mayenne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53";"Mayenne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;16;16;15;15;;15;;15;15;15;15;15;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53";"Mayenne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;4;4;4;4;;4;;4;4;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53";"Mayenne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53";"Mayenne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;133;133;126;126;;126;;77;76;76;70;74;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;28;28;29;28;;28;;19;19;19;36;36;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"55";"Meuse";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"55";"Meuse";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"55";"Meuse";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"55";"Meuse";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;158;158;157;157;;157;;138;138;138;138;138;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"55";"Meuse";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;2;2;2;2;;2;;2;2;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"55";"Meuse";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"55";"Meuse";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"56";"Morbihan";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"56";"Morbihan";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"56";"Morbihan";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"56";"Morbihan";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;103;103;91;91;;89;;89;89;89;89;89;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"56";"Morbihan";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;0;0;0;0;;0;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"56";"Morbihan";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"56";"Morbihan";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"57";"Moselle";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"57";"Moselle";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"57";"Moselle";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"57";"Moselle";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;118;118;100;100;;101;;94;94;94;94;94;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"57";"Moselle";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;36;36;33;32;;53;;48;48;47;47;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"57";"Moselle";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"57";"Moselle";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"58";"Nièvre";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"58";"Nièvre";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"58";"Nièvre";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"58";"Nièvre";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;107;107;106;106;;106;;106;106;106;106;106;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"58";"Nièvre";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;1;1;1;1;;1;;1;1;1;1;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"58";"Nièvre";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"58";"Nièvre";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"59";"Nord";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"59";"Nord";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"59";"Nord";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"59";"Nord";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;288;288;262;207;;364;;442;426;411;400;388;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"59";"Nord";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;32;35;19;15;;19;;174;174;174;169;169;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"59";"Nord";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"59";"Nord";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"60";"Oise";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"60";"Oise";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"60";"Oise";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"60";"Oise";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;142;138;137;137;;141;;137;141;140;93;93;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"60";"Oise";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;17;17;17;17;;17;;14;15;15;7;7;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"60";"Oise";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"60";"Oise";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;97;96;95;95;;96;;95;96;96;96;96;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;4;4;4;4;;3;;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"sei";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"61";"Orne";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"volc";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"atm";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ava";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"feu";;;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"ino";;;406;395;363;372;;346;;388;388;388;318;355;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"62";"Pas-de-Calais";"i092a";"13";"13.2";"11";"11.5";"i";"ppr_prescrit";"mvt";;;47;47;48;48;;48;;71;71;71;70;70;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
